"Date","Price","Open","High","Low","Vol.","Change %"
"12-05-2021","19.49","19.99","20.16","19.40","45.77M","-1.57%"
"11-05-2021","19.80","19.59","20.20","19.47","69.39M","0.51%"
"10-05-2021","19.70","19.60","19.96","19.41","69.58M","1.49%"
"07-05-2021","19.41","19.80","20.00","19.34","64.65M","0.21%"
"06-05-2021","19.37","19.60","19.78","19.20","41.09M","-0.21%"
"05-05-2021","19.41","19.35","19.76","19.22","96.37M","1.41%"
"04-05-2021","19.14","19.34","19.80","18.87","106.96M","0.16%"
"03-05-2021","19.11","18.80","19.53","18.41","67.06M","0.84%"
"30-04-2021","18.95","19.02","19.66","18.89","86.73M","-2.32%"
"29-04-2021","19.40","19.38","19.84","19.14","206.71M","2.65%"
"28-04-2021","18.90","18.24","18.90","18.06","59.99M","5.00%"
"27-04-2021","18.00","17.66","18.15","17.55","44.58M","2.56%"
"26-04-2021","17.55","17.72","17.94","17.40","35.26M","-0.06%"
"23-04-2021","17.56","17.36","18.15","17.29","55.63M","0.69%"
"22-04-2021","17.44","17.22","17.66","17.04","64.09M","0.06%"
"20-04-2021","17.43","17.99","18.13","17.00","59.37M","-0.34%"
"19-04-2021","17.49","17.60","17.99","17.44","76.91M","-4.69%"
"16-04-2021","18.35","18.34","18.92","18.16","82.20M","1.10%"
"15-04-2021","18.15","17.71","18.48","17.70","105.50M","0.17%"
"13-04-2021","18.12","17.91","19.00","17.66","140.64M","-2.37%"
"12-04-2021","18.56","18.88","18.88","18.56","79.27M","-4.97%"
"09-04-2021","19.53","19.48","19.96","18.92","93.02M","0.26%"
"08-04-2021","19.48","20.12","20.40","19.36","99.53M","-2.55%"
"07-04-2021","19.99","20.66","20.66","19.10","304.96M","1.58%"
"06-04-2021","19.68","19.58","19.68","19.50","16.84M","4.96%"
"05-04-2021","18.75","18.48","18.75","17.84","130.60M","4.98%"
"01-04-2021","17.86","16.64","17.86","16.27","217.39M","5.00%"
"31-03-2021","17.01","17.23","17.54","17.01","79.47M","-4.97%"
"30-03-2021","17.90","19.00","19.11","17.90","112.51M","-4.99%"
"26-03-2021","18.84","19.84","20.60","18.84","140.28M","-4.99%"
"25-03-2021","19.83","21.08","21.74","19.83","242.88M","-4.98%"
"24-03-2021","20.87","21.18","21.33","19.91","119.50M","2.71%"
"23-03-2021","20.32","20.32","20.32","20.00","54.52M","4.96%"
"22-03-2021","19.36","18.70","19.36","18.70","134.23M","4.99%"
"19-03-2021","18.44","17.60","18.60","16.96","204.28M","3.31%"
"18-03-2021","17.85","18.07","18.28","17.10","249.62M","2.35%"
"17-03-2021","17.44","16.88","17.45","16.81","196.27M","4.93%"
"16-03-2021","16.62","16.30","16.65","16.00","168.18M","4.79%"
"15-03-2021","15.86","15.40","15.86","14.82","122.39M","4.96%"
"12-03-2021","15.11","15.10","15.86","14.79","191.96M","-2.89%"
"10-03-2021","15.56","16.60","16.87","15.56","160.23M","-4.95%"
"09-03-2021","16.37","16.36","16.39","15.22","278.85M","4.87%"
"08-03-2021","15.61","15.27","15.61","15.20","44.97M","4.98%"
"05-03-2021","14.87","14.60","14.98","13.65","262.08M","4.20%"
"04-03-2021","14.27","12.74","14.27","12.64","145.48M","9.94%"
"03-03-2021","12.98","12.80","13.33","12.65","185.83M","5.87%"
"02-03-2021","12.26","11.25","12.26","11.22","166.40M","9.96%"
"01-03-2021","11.15","11.17","11.30","11.08","23.16M","1.00%"
"26-02-2021","11.04","11.18","11.25","11.01","28.19M","-2.30%"
"25-02-2021","11.30","11.16","11.45","11.10","48.00M","2.26%"
"24-02-2021","11.05","11.14","11.25","11.01","14.37M","-0.09%"
"23-02-2021","11.06","11.18","11.33","10.99","26.64M","-0.36%"
"22-02-2021","11.10","11.20","11.47","10.97","40.38M","-0.63%"
"19-02-2021","11.17","11.20","11.72","10.89","94.11M","0.27%"
"18-02-2021","11.14","10.87","11.36","10.87","60.76M","2.67%"
"17-02-2021","10.85","11.06","11.08","10.56","66.87M","-1.72%"
"16-02-2021","11.04","11.43","11.78","10.89","153.36M","-2.99%"
"15-02-2021","11.38","11.51","11.82","11.22","135.71M","-0.61%"
"12-02-2021","11.45","10.80","11.70","10.66","181.64M","6.41%"
"11-02-2021","10.76","10.43","11.04","10.42","48.66M","3.26%"
"10-02-2021","10.42","10.60","10.62","10.40","21.32M","-1.14%"
"09-02-2021","10.54","10.67","10.70","10.48","19.49M","-0.66%"
"08-02-2021","10.61","10.57","10.90","10.52","22.05M","1.43%"
"05-02-2021","10.46","10.60","10.78","10.41","29.47M","-1.78%"
"04-02-2021","10.65","10.54","10.97","10.51","48.77M","1.43%"
"03-02-2021","10.50","10.58","10.64","10.44","19.68M","0.00%"
"02-02-2021","10.50","10.60","10.77","10.28","20.33M","0.29%"
"01-02-2021","10.47","10.40","10.59","10.20","25.30M","2.05%"
"29-01-2021","10.26","9.99","10.29","9.90","26.49M","4.69%"
"28-01-2021","9.80","9.78","9.97","9.70","14.13M","-1.21%"
"27-01-2021","9.92","10.19","10.23","9.88","21.26M","-3.12%"
"25-01-2021","10.24","10.67","10.77","10.11","19.72M","-3.12%"
"22-01-2021","10.57","10.76","10.92","10.52","24.03M","-1.67%"
"21-01-2021","10.75","11.20","11.26","10.62","25.85M","-3.24%"
"20-01-2021","11.11","11.10","11.21","11.01","22.86M","0.45%"
"19-01-2021","11.06","10.80","11.17","10.80","35.71M","3.27%"
"18-01-2021","10.71","10.84","10.98","10.52","33.76M","-1.02%"
"15-01-2021","10.82","10.82","10.99","10.55","27.25M","0.28%"
"14-01-2021","10.79","10.55","10.96","10.55","21.92M","0.56%"
"13-01-2021","10.73","11.26","11.35","10.59","45.36M","-3.68%"
"12-01-2021","11.14","11.35","11.48","11.00","66.36M","-0.71%"
"11-01-2021","11.22","10.88","11.22","10.72","84.69M","4.96%"
"08-01-2021","10.69","10.30","10.71","10.24","91.75M","4.80%"
"07-01-2021","10.20","10.24","10.35","10.14","36.06M","0.59%"
"06-01-2021","10.14","10.00","10.37","9.80","54.46M","1.81%"
"05-01-2021","9.96","9.98","10.05","9.80","29.32M","-0.80%"
"04-01-2021","10.04","10.14","10.18","9.98","32.79M","0.10%"
"01-01-2021","10.03","9.96","10.10","9.96","20.63M","0.70%"
"31-12-2020","9.96","10.10","10.15","9.90","25.72M","-0.50%"
"30-12-2020","10.01","10.14","10.22","9.85","30.73M","-0.79%"
"29-12-2020","10.09","10.17","10.36","9.55","68.93M","0.40%"
"28-12-2020","10.05","9.65","10.05","9.56","79.85M","4.91%"
"24-12-2020","9.58","9.52","9.73","9.46","49.89M","1.91%"
"23-12-2020","9.40","9.03","9.40","9.03","56.91M","4.91%"
"22-12-2020","8.96","8.70","9.09","8.55","71.46M","-0.44%"
"21-12-2020","9.00","9.47","9.50","9.00","41.46M","-4.96%"
"18-12-2020","9.47","9.45","9.55","9.01","43.21M","0.32%"
"17-12-2020","9.44","9.31","9.56","9.24","54.96M","0.64%"
"16-12-2020","9.38","9.70","9.74","9.20","51.97M","-2.39%"
"15-12-2020","9.61","9.79","9.79","9.46","175.00M","3.00%"
"14-12-2020","9.33","8.99","9.33","8.90","102.63M","4.95%"
"11-12-2020","8.89","9.33","9.47","8.89","143.34M","-4.92%"
"10-12-2020","9.35","9.94","10.28","9.19","193.89M","-5.08%"
"09-12-2020","9.85","10.61","10.84","9.73","239.81M","-6.01%"
"08-12-2020","10.48","11.41","11.57","10.40","169.10M","-7.75%"
"07-12-2020","11.36","12.10","12.30","10.85","217.26M","-4.70%"
"04-12-2020","11.92","11.60","12.79","11.26","659.40M","10.06%"
"03-12-2020","10.83","9.28","10.83","9.20","323.17M","19.93%"
"02-12-2020","9.03","8.38","9.14","8.32","194.20M","9.99%"
"01-12-2020","8.21","7.75","8.36","7.73","138.82M","6.62%"
"27-11-2020","7.70","7.69","7.78","7.65","25.20M","0.65%"
"26-11-2020","7.65","7.71","7.72","7.62","10.50M","0.00%"
"25-11-2020","7.65","7.81","7.85","7.61","29.32M","-1.16%"
"24-11-2020","7.74","7.80","7.86","7.72","26.87M","0.78%"
"23-11-2020","7.68","7.69","7.80","7.62","19.24M","1.05%"
"20-11-2020","7.60","7.66","7.76","7.55","17.45M","-0.78%"
"19-11-2020","7.66","7.88","8.00","7.62","53.28M","-2.79%"
"18-11-2020","7.88","7.53","7.99","7.50","88.55M","5.07%"
"17-11-2020","7.50","7.38","7.55","7.28","56.00M","3.02%"
"14-11-2020","7.28","7.26","7.33","7.26","2.68M","0.69%"
"13-11-2020","7.23","7.18","7.25","7.15","7.44M","0.28%"
"12-11-2020","7.21","7.30","7.34","7.20","13.35M","-1.10%"
"11-11-2020","7.29","7.31","7.37","7.27","8.87M","0.28%"
"10-11-2020","7.27","7.43","7.49","7.25","13.38M","-1.89%"
"09-11-2020","7.41","7.64","7.64","7.38","15.73M","-1.72%"
"06-11-2020","7.54","7.60","7.99","7.50","114.00M","3.57%"
"05-11-2020","7.28","7.36","7.36","7.24","8.98M","0.69%"
"04-11-2020","7.23","7.27","7.32","7.18","6.13M","0.28%"
"03-11-2020","7.21","7.12","7.37","7.12","7.25M","0.28%"
"02-11-2020","7.19","7.20","7.30","7.17","7.94M","0.56%"
"30-10-2020","7.15","7.13","7.22","7.12","6.60M","0.28%"
"29-10-2020","7.13","7.07","7.18","7.07","6.24M","0.99%"
"28-10-2020","7.06","7.07","7.13","7.05","4.01M","-0.28%"
"27-10-2020","7.08","7.03","7.11","6.97","5.80M","0.71%"
"26-10-2020","7.03","7.07","7.14","6.98","4.41M","-0.57%"
"23-10-2020","7.07","7.02","7.11","7.02","4.15M","1.00%"
"22-10-2020","7.00","7.03","7.08","6.90","7.96M","-0.28%"
"21-10-2020","7.02","7.10","7.14","6.97","4.92M","-0.99%"
"20-10-2020","7.09","7.07","7.15","7.07","4.69M","-0.56%"
"19-10-2020","7.13","7.22","7.27","7.06","4.62M","-0.97%"
"16-10-2020","7.20","7.24","7.27","7.18","2.20M","-0.28%"
"15-10-2020","7.22","7.21","7.36","7.21","5.50M","0.00%"
"14-10-2020","7.22","7.23","7.31","7.19","5.90M","-0.28%"
"13-10-2020","7.24","7.21","7.28","7.21","3.67M","0.00%"
"12-10-2020","7.24","7.22","7.38","7.21","9.12M","-1.09%"
"09-10-2020","7.32","7.26","7.34","7.21","3.52M","0.83%"
"08-10-2020","7.26","7.27","7.36","7.25","3.85M","-0.55%"
"07-10-2020","7.30","7.37","7.46","7.28","5.38M","-0.95%"
"06-10-2020","7.37","7.40","7.43","7.37","2.59M","-0.14%"
"05-10-2020","7.38","7.42","7.46","7.37","4.36M","-0.40%"
"01-10-2020","7.41","7.40","7.47","7.37","3.67M","0.41%"
"30-09-2020","7.38","7.45","7.46","7.36","3.75M","-0.94%"
"29-09-2020","7.45","7.46","7.51","7.42","11.04M","0.27%"
"28-09-2020","7.43","7.38","7.46","7.33","6.48M","1.50%"
"25-09-2020","7.32","7.29","7.38","7.26","6.98M","0.83%"
"24-09-2020","7.26","7.28","7.33","7.23","8.91M","-0.95%"
"23-09-2020","7.33","7.33","7.48","7.27","12.80M","-0.14%"
"22-09-2020","7.34","7.39","7.42","7.21","12.44M","-0.81%"
"21-09-2020","7.40","7.49","7.56","7.36","11.61M","-1.07%"
"18-09-2020","7.48","7.40","7.55","7.40","13.27M","1.08%"
"17-09-2020","7.40","7.42","7.46","7.37","9.94M","-0.40%"
"16-09-2020","7.43","7.44","7.48","7.42","15.49M","0.00%"
"15-09-2020","7.43","7.46","7.52","7.42","7.43M","-0.27%"
"14-09-2020","7.45","7.54","7.56","7.42","7.10M","-0.40%"
"11-09-2020","7.48","7.58","7.58","7.44","8.10M","-0.66%"
"10-09-2020","7.53","7.50","7.63","7.45","16.59M","1.48%"
"09-09-2020","7.42","7.38","7.44","7.34","9.05M","-0.13%"
"08-09-2020","7.43","7.44","7.56","7.42","12.97M","-0.13%"
"07-09-2020","7.44","7.58","7.59","7.43","12.30M","-1.06%"
"04-09-2020","7.52","7.54","7.71","7.50","16.09M","-2.72%"
"03-09-2020","7.73","7.80","7.84","7.71","13.56M","-1.28%"
"02-09-2020","7.83","7.84","7.89","7.67","28.57M","0.90%"
"01-09-2020","7.76","7.80","7.89","7.46","74.59M","4.16%"
"31-08-2020","7.45","7.90","8.23","7.34","98.62M","-5.10%"
"28-08-2020","7.85","7.89","7.97","7.82","19.18M","-0.51%"
"27-08-2020","7.89","8.10","8.12","7.83","24.54M","-1.74%"
"26-08-2020","8.03","8.18","8.18","7.93","50.23M","-1.95%"
"25-08-2020","8.19","7.84","8.32","7.81","148.90M","6.64%"
"24-08-2020","7.68","7.89","7.99","7.66","23.74M","-1.92%"
"21-08-2020","7.83","7.76","7.99","7.68","59.32M","1.82%"
"20-08-2020","7.69","7.48","7.93","7.42","71.77M","2.53%"
"19-08-2020","7.50","7.34","7.56","7.34","18.97M","1.90%"
"18-08-2020","7.36","7.44","7.46","7.35","7.55M","-0.67%"
"17-08-2020","7.41","7.44","7.51","7.34","5.96M","-0.27%"
"14-08-2020","7.43","7.53","7.57","7.41","10.02M","-1.33%"
"13-08-2020","7.53","7.47","7.59","7.43","11.73M","0.94%"
"12-08-2020","7.46","7.50","7.63","7.45","9.74M","-0.93%"
"11-08-2020","7.53","7.65","7.74","7.51","24.59M","0.00%"
"10-08-2020","7.53","7.33","7.79","7.33","52.87M","2.73%"
"07-08-2020","7.33","7.04","7.38","7.04","41.96M","4.12%"
"06-08-2020","7.04","7.08","7.16","7.03","16.81M","-0.14%"
"05-08-2020","7.05","7.22","7.23","7.03","13.21M","-1.95%"
"04-08-2020","7.19","7.04","7.23","7.02","23.27M","2.28%"
"03-08-2020","7.03","7.02","7.08","7.02","6.26M","-0.71%"
"31-07-2020","7.08","7.19","7.25","7.02","16.28M","-0.28%"
"30-07-2020","7.10","7.14","7.17","7.08","7.34M","-0.42%"
"29-07-2020","7.13","7.12","7.29","7.08","21.03M","0.42%"
"28-07-2020","7.10","7.07","7.14","7.02","11.82M","0.71%"
"27-07-2020","7.05","7.00","7.14","7.00","16.88M","0.71%"
"24-07-2020","7.00","7.02","7.05","6.98","8.75M","-0.43%"
"23-07-2020","7.03","7.02","7.08","7.01","9.10M","0.29%"
"22-07-2020","7.01","7.01","7.10","6.97","16.29M","-0.57%"
"21-07-2020","7.05","7.08","7.14","7.02","13.13M","-0.28%"
"20-07-2020","7.07","7.11","7.20","7.03","9.41M","-0.42%"
"17-07-2020","7.10","6.98","7.23","6.92","25.20M","2.31%"
"16-07-2020","6.94","6.93","6.99","6.91","9.79M","0.00%"
"15-07-2020","6.94","7.17","7.17","6.91","14.52M","-2.80%"
"14-07-2020","7.14","6.94","7.23","6.87","30.76M","2.88%"
"13-07-2020","6.94","6.98","6.99","6.88","16.67M","-0.29%"
"10-07-2020","6.96","7.03","7.08","6.94","22.20M","-2.11%"
"09-07-2020","7.11","7.19","7.19","7.10","11.07M","-0.42%"
"08-07-2020","7.14","7.20","7.22","7.12","13.19M","-0.70%"
"07-07-2020","7.19","7.19","7.25","7.14","18.86M","0.14%"
"06-07-2020","7.18","7.18","7.30","7.16","22.64M","0.00%"
"03-07-2020","7.18","7.18","7.22","7.16","13.22M","0.28%"
"02-07-2020","7.16","7.22","7.25","7.13","13.37M","-0.28%"
"01-07-2020","7.18","7.16","7.22","7.15","12.26M","-0.28%"
"30-06-2020","7.20","7.35","7.35","7.16","13.89M","-0.69%"
"29-06-2020","7.25","7.39","7.45","7.19","21.85M","-1.36%"
"26-06-2020","7.35","7.56","7.58","7.28","27.67M","0.00%"
"25-06-2020","7.35","7.57","7.65","7.30","79.87M","-2.65%"
"24-06-2020","7.55","7.66","7.82","7.40","102.63M","-0.40%"
"23-06-2020","7.58","7.60","7.68","7.44","57.41M","-0.79%"
"22-06-2020","7.64","7.71","7.72","7.19","143.09M","0.53%"
"19-06-2020","7.60","7.53","7.71","7.52","53.66M","1.06%"
"18-06-2020","7.52","7.40","7.68","7.34","48.39M","2.17%"
"17-06-2020","7.36","7.25","7.46","7.16","61.97M","0.55%"
"16-06-2020","7.32","7.54","7.64","7.11","66.60M","-2.40%"
"15-06-2020","7.50","7.58","7.76","7.46","54.39M","-1.32%"
"12-06-2020","7.60","7.22","7.65","7.22","68.10M","0.40%"
"11-06-2020","7.57","7.77","7.78","7.53","56.52M","-2.45%"
"10-06-2020","7.76","7.74","7.82","7.62","52.48M","1.17%"
"09-06-2020","7.67","7.78","7.85","7.61","44.74M","-0.52%"
"08-06-2020","7.71","7.82","8.00","7.65","64.03M","-0.90%"
"05-06-2020","7.78","7.80","7.88","7.69","55.70M","0.39%"
"04-06-2020","7.75","7.54","7.85","7.45","109.08M","2.79%"
"03-06-2020","7.54","8.38","8.38","7.42","343.06M","-6.22%"
"02-06-2020","8.04","7.91","8.10","7.81","123.01M","1.64%"
"01-06-2020","7.91","8.00","8.00","7.55","278.81M","8.65%"
"29-05-2020","7.28","7.23","7.46","7.11","101.42M","1.11%"
"28-05-2020","7.20","7.56","7.62","7.10","134.73M","-2.70%"
"27-05-2020","7.40","7.30","7.65","7.17","175.68M","0.82%"
"26-05-2020","7.34","6.68","7.44","6.68","262.41M","11.21%"
"22-05-2020","6.60","6.70","6.90","6.57","68.01M","-3.65%"
"21-05-2020","6.85","6.94","6.98","6.64","118.98M","-1.01%"
"20-05-2020","6.92","7.30","7.40","6.83","231.88M","-1.98%"
"19-05-2020","7.06","6.30","7.28","6.12","326.51M","14.24%"
"18-05-2020","6.18","6.66","6.66","6.06","79.98M","-4.48%"
"15-05-2020","6.47","6.66","6.67","6.42","49.44M","-2.12%"
"14-05-2020","6.61","6.50","7.27","6.42","252.01M","3.77%"
"13-05-2020","6.37","6.35","6.55","5.98","80.52M","6.70%"
"12-05-2020","5.97","5.92","6.00","5.81","18.65M","0.84%"
"11-05-2020","5.92","6.00","6.09","5.90","27.14M","-1.00%"
"08-05-2020","5.98","6.16","6.24","5.94","28.95M","-2.13%"
"07-05-2020","6.11","6.04","6.22","6.04","21.96M","-0.33%"
"06-05-2020","6.13","6.14","6.18","5.94","29.78M","0.66%"
"05-05-2020","6.09","6.11","6.17","6.00","29.94M","2.01%"
"04-05-2020","5.97","6.20","6.20","5.92","38.06M","-5.69%"
"30-04-2020","6.33","6.39","6.55","6.30","64.56M","1.28%"
"29-04-2020","6.25","6.15","6.32","6.06","43.21M","3.65%"
"28-04-2020","6.03","5.80","6.14","5.80","88.11M","-2.27%"
"27-04-2020","6.17","6.32","6.40","6.10","42.79M","0.65%"
"24-04-2020","6.13","6.46","6.47","6.09","46.14M","-5.55%"
"23-04-2020","6.49","6.43","6.72","6.43","40.88M","0.15%"
"22-04-2020","6.48","6.20","6.60","5.92","83.64M","1.57%"
"21-04-2020","6.38","6.80","6.89","6.30","70.65M","-8.20%"
"20-04-2020","6.95","6.27","7.10","6.17","167.26M","12.46%"
"17-04-2020","6.18","6.18","6.26","6.04","61.24M","3.52%"
"16-04-2020","5.97","5.86","6.04","5.82","27.25M","1.88%"
"15-04-2020","5.86","6.08","6.23","5.81","80.86M","-1.18%"
"13-04-2020","5.93","6.12","6.26","5.77","45.69M","-2.47%"
"09-04-2020","6.08","5.84","6.15","5.84","43.47M","5.01%"
"08-04-2020","5.79","5.73","6.23","5.50","61.54M","0.52%"
"07-04-2020","5.76","5.50","5.82","5.40","40.27M","7.66%"
"03-04-2020","5.35","5.39","5.43","5.16","23.70M","-0.19%"
"01-04-2020","5.36","5.55","5.58","5.31","29.27M","-3.42%"
"31-03-2020","5.55","5.11","5.66","5.11","43.30M","3.54%"
"30-03-2020","5.36","5.49","5.49","5.22","35.32M","-2.90%"
"27-03-2020","5.52","6.25","6.48","5.44","70.02M","-8.31%"
"26-03-2020","6.02","5.79","6.20","5.61","58.86M","5.43%"
"25-03-2020","5.71","5.59","5.82","5.47","30.25M","2.15%"
"24-03-2020","5.59","5.47","5.69","5.13","37.60M","8.97%"
"23-03-2020","5.13","5.23","5.56","5.06","23.05M","-11.70%"
"20-03-2020","5.81","5.70","5.89","5.34","60.52M","7.59%"
"19-03-2020","5.40","5.40","5.60","4.80","66.68M","-4.09%"
"18-03-2020","5.63","5.60","5.76","5.32","68.51M","4.84%"
"17-03-2020","5.37","5.70","5.95","5.22","69.14M","-5.62%"
"16-03-2020","5.69","5.84","6.06","5.40","59.91M","-8.08%"
"13-03-2020","6.19","5.46","6.34","4.60","103.85M","2.15%"
"12-03-2020","6.06","7.59","7.96","5.94","125.02M","-26.46%"
"11-03-2020","8.24","8.10","8.55","8.01","42.15M","1.10%"
"09-03-2020","8.15","8.66","8.70","7.97","34.66M","-7.60%"
"06-03-2020","8.82","8.60","8.92","8.43","26.82M","-5.67%"
"05-03-2020","9.35","9.50","9.66","9.27","46.28M","-1.89%"
"04-03-2020","9.53","9.70","9.78","9.20","47.55M","-2.56%"
"03-03-2020","9.78","9.61","9.93","9.55","38.87M","3.93%"
"02-03-2020","9.41","9.84","10.01","9.29","47.49M","-0.53%"
"28-02-2020","9.46","10.20","10.34","9.30","64.08M","-10.42%"
"27-02-2020","10.56","10.90","10.94","10.48","30.66M","-3.03%"
"26-02-2020","10.89","11.11","11.23","10.76","45.54M","-2.85%"
"25-02-2020","11.21","11.22","11.42","11.14","21.68M","0.00%"
"24-02-2020","11.21","11.40","11.55","11.16","14.29M","-2.78%"
"20-02-2020","11.53","11.65","11.78","11.44","22.59M","-1.37%"
"19-02-2020","11.69","11.45","11.82","11.29","35.73M","3.00%"
"18-02-2020","11.35","11.22","11.40","11.05","45.08M","-1.39%"
"17-02-2020","11.51","11.86","11.89","11.31","24.40M","-3.44%"
"14-02-2020","11.92","12.05","12.10","11.78","37.14M","-0.83%"
"13-02-2020","12.02","12.12","12.23","11.92","31.48M","-0.58%"
"12-02-2020","12.09","12.03","12.22","11.96","23.94M","0.50%"
"11-02-2020","12.03","11.96","12.20","11.90","28.62M","0.42%"
"10-02-2020","11.98","12.20","12.20","11.84","31.09M","-1.56%"
"07-02-2020","12.17","12.14","12.36","12.04","24.39M","0.08%"
"06-02-2020","12.16","12.46","12.47","12.10","52.46M","-1.94%"
"05-02-2020","12.40","12.12","12.53","12.10","24.73M","2.56%"
"04-02-2020","12.09","11.81","12.14","11.81","28.22M","2.46%"
"03-02-2020","11.80","12.00","12.01","11.66","31.70M","-1.42%"
"01-02-2020","11.97","12.10","12.43","11.87","30.44M","-1.97%"
"31-01-2020","12.21","12.56","12.64","12.10","28.77M","-2.63%"
"30-01-2020","12.54","12.83","12.83","12.44","22.54M","-2.11%"
"29-01-2020","12.81","12.82","13.02","12.77","29.54M","0.39%"
"28-01-2020","12.76","12.93","13.08","12.71","37.22M","-1.39%"
"27-01-2020","12.94","12.67","13.05","12.54","41.99M","1.81%"
"24-01-2020","12.71","12.64","12.89","12.51","27.15M","0.32%"
"23-01-2020","12.67","12.52","12.74","12.46","22.37M","1.36%"
"22-01-2020","12.50","12.58","12.68","12.45","16.77M","-0.40%"
"21-01-2020","12.55","12.58","12.71","12.48","23.26M","-0.95%"
"20-01-2020","12.67","12.92","13.04","12.59","30.98M","-1.93%"
"17-01-2020","12.92","12.90","13.19","12.84","44.22M","-0.54%"
"16-01-2020","12.99","12.62","13.05","12.56","43.81M","2.61%"
"15-01-2020","12.66","12.44","12.81","12.34","48.80M","1.36%"
"14-01-2020","12.49","12.48","12.65","12.42","29.17M","0.24%"
"13-01-2020","12.46","12.26","12.54","12.15","57.02M","1.80%"
"10-01-2020","12.24","12.25","12.50","12.19","34.56M","0.08%"
"09-01-2020","12.23","12.07","12.32","12.02","46.34M","2.17%"
"08-01-2020","11.97","12.08","12.11","11.60","55.75M","-1.89%"
"07-01-2020","12.20","12.07","12.35","11.93","43.52M","1.50%"
"06-01-2020","12.02","12.60","12.65","11.90","48.50M","-4.98%"
"03-01-2020","12.65","12.88","12.99","12.54","40.57M","-1.86%"
"02-01-2020","12.89","12.80","12.97","12.68","54.98M","0.86%"
"01-01-2020","12.78","12.36","12.86","12.31","82.08M","3.40%"
"31-12-2019","12.36","12.25","12.43","12.21","37.78M","1.23%"
"30-12-2019","12.21","12.06","12.40","12.04","40.55M","1.33%"
"27-12-2019","12.05","12.00","12.15","12.00","12.41M","0.33%"
"26-12-2019","12.01","12.14","12.18","11.96","15.82M","-1.07%"
"24-12-2019","12.14","12.24","12.32","12.10","15.47M","-0.49%"
"23-12-2019","12.20","12.34","12.43","12.09","20.88M","-1.45%"
"20-12-2019","12.38","12.30","12.61","12.28","23.88M","0.65%"
"19-12-2019","12.30","12.22","12.35","12.13","16.55M","0.41%"
"18-12-2019","12.25","12.40","12.45","12.05","27.13M","-0.97%"
"17-12-2019","12.37","12.22","12.47","12.18","21.31M","1.39%"
"16-12-2019","12.20","12.26","12.37","12.16","23.03M","-0.49%"
"13-12-2019","12.26","12.10","12.34","12.06","28.87M","1.49%"
"12-12-2019","12.08","12.03","12.20","12.00","23.40M","0.58%"
"11-12-2019","12.01","11.82","12.07","11.75","33.67M","1.52%"
"10-12-2019","11.83","12.10","12.17","11.69","24.79M","-1.42%"
"09-12-2019","12.00","11.94","12.28","11.83","32.79M","0.33%"
"06-12-2019","11.96","12.14","12.28","11.76","26.13M","-1.73%"
"05-12-2019","12.17","12.30","12.44","12.07","23.41M","-1.54%"
"04-12-2019","12.36","11.90","12.41","11.81","37.20M","3.34%"
"03-12-2019","11.96","12.42","12.48","11.90","30.19M","-4.01%"
"02-12-2019","12.46","12.79","12.84","12.40","31.97M","-2.04%"
"29-11-2019","12.72","12.32","13.33","12.30","100.95M","3.33%"
"28-11-2019","12.31","12.40","12.49","12.26","27.08M","-0.24%"
"27-11-2019","12.34","12.30","12.47","12.20","24.73M","-0.24%"
"26-11-2019","12.37","12.56","12.74","12.27","54.38M","-0.88%"
"25-11-2019","12.48","12.10","12.56","12.05","41.23M","3.14%"
"22-11-2019","12.10","12.34","12.46","11.94","43.45M","-1.63%"
"21-11-2019","12.30","12.08","12.68","12.00","74.49M","1.91%"
"20-11-2019","12.07","12.06","12.29","11.86","45.83M","0.17%"
"19-11-2019","12.05","11.97","12.20","11.83","30.80M","0.67%"
"18-11-2019","11.97","12.20","12.33","11.90","39.64M","-1.64%"
"15-11-2019","12.17","12.32","12.46","12.10","35.22M","-1.54%"
"14-11-2019","12.36","12.40","12.66","11.96","112.71M","-2.45%"
"13-11-2019","12.67","13.45","13.50","12.44","125.31M","-5.87%"
"11-11-2019","13.46","13.69","13.70","13.32","38.17M","-2.04%"
"08-11-2019","13.74","14.06","14.42","13.66","42.80M","-2.62%"
"07-11-2019","14.11","14.26","14.30","14.05","27.82M","-0.77%"
"06-11-2019","14.22","13.93","14.43","13.70","63.06M","1.72%"
"05-11-2019","13.98","14.32","14.49","13.87","48.33M","-2.37%"
"04-11-2019","14.32","13.63","14.76","13.63","163.46M","5.45%"
"01-11-2019","13.58","13.22","13.71","13.12","49.11M","2.80%"
"31-10-2019","13.21","13.22","13.56","13.16","35.11M","0.00%"
"30-10-2019","13.21","13.25","13.33","13.10","22.17M","-0.30%"
"29-10-2019","13.25","12.88","13.42","12.84","49.79M","2.71%"
"27-10-2019","12.90","12.87","13.00","12.86","3.54M","0.47%"
"25-10-2019","12.84","12.70","13.00","12.63","33.84M","1.18%"
"24-10-2019","12.69","12.48","12.91","12.45","45.73M","1.44%"
"23-10-2019","12.51","12.65","12.74","12.36","26.15M","-1.11%"
"22-10-2019","12.65","12.80","13.01","12.59","34.42M","-1.40%"
"18-10-2019","12.83","12.51","13.12","12.45","65.54M","3.05%"
"17-10-2019","12.45","12.24","12.52","12.15","24.68M","1.80%"
"16-10-2019","12.23","12.38","12.42","12.11","22.11M","-1.21%"
"15-10-2019","12.38","12.43","12.47","12.20","33.46M","-0.64%"
